source,station,year,month,variable,value
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Feni,2024,6,tmax_c,32.9
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Feni,2024,7,tmax_c,33.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Feni,2024,8,tmax_c,31.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Feni,2024,9,tmax_c,33.8
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Feni,2024,10,tmax_c,33.7
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Feni,2024,11,tmax_c,32.3
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Feni,2024,12,tmax_c,28.2
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,M.court,2024,1,tmax_c,23.2
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,M.court,2024,2,tmax_c,28.1
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,M.court,2024,3,tmax_c,31.1
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,M.court,2024,4,tmax_c,34.8
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,M.court,2024,5,tmax_c,34.4
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,M.court,2024,6,tmax_c,32.9
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,M.court,2024,7,tmax_c,32.2
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,M.court,2024,8,tmax_c,30.2
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,M.court,2024,9,tmax_c,32.9
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,M.court,2024,10,tmax_c,32.6
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,M.court,2024,11,tmax_c,30.7
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,M.court,2024,12,tmax_c,26.7
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Hatiya,2024,1,tmax_c,24.3
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Hatiya,2024,2,tmax_c,28.2
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Hatiya,2024,3,tmax_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Hatiya,2024,4,tmax_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Hatiya,2024,5,tmax_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Hatiya,2024,6,tmax_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Hatiya,2024,7,tmax_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Hatiya,2024,8,tmax_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Hatiya,2024,9,tmax_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Hatiya,2024,10,tmax_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Hatiya,2024,11,tmax_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Hatiya,2024,12,tmax_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sitakunda,2024,1,tmax_c,26.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sitakunda,2024,2,tmax_c,30.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sitakunda,2024,3,tmax_c,32.5
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sitakunda,2024,4,tmax_c,35.3
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sitakunda,2024,5,tmax_c,34.9
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sitakunda,2024,6,tmax_c,33.5
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sitakunda,2024,7,tmax_c,32.8
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sitakunda,2024,8,tmax_c,30.7
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sitakunda,2024,9,tmax_c,33.4
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sitakunda,2024,10,tmax_c,33.5
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sitakunda,2024,11,tmax_c,32.3
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sitakunda,2024,12,tmax_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sandwip,2024,1,tmax_c,25.5
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sandwip,2024,2,tmax_c,29.1
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sandwip,2024,3,tmax_c,31.8
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sandwip,2024,4,tmax_c,34.3
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sandwip,2024,5,tmax_c,34.4
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sandwip,2024,6,tmax_c,32.6
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sandwip,2024,7,tmax_c,31.9
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sandwip,2024,8,tmax_c,30.2
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sandwip,2024,9,tmax_c,33.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sandwip,2024,10,tmax_c,33.3
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sandwip,2024,11,tmax_c,31.8
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sandwip,2024,12,tmax_c,28.8
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Kutubdia,2024,1,tmax_c,24.9
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Kutubdia,2024,2,tmax_c,28.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Kutubdia,2024,3,tmax_c,31.1
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Kutubdia,2024,4,tmax_c,34.6
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Kutubdia,2024,5,tmax_c,33.7
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Kutubdia,2024,6,tmax_c,33.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Kutubdia,2024,7,tmax_c,31.7
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Kutubdia,2024,8,tmax_c,30.6
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Kutubdia,2024,9,tmax_c,32.6
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Kutubdia,2024,10,tmax_c,33.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Kutubdia,2024,11,tmax_c,31.8
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Kutubdia,2024,12,tmax_c,28.1
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Cox's Bazar,2024,1,tmax_c,26.2
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Cox's Bazar,2024,2,tmax_c,29.5
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Cox's Bazar,2024,3,tmax_c,32.2
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Cox's Bazar,2024,4,tmax_c,35.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Cox's Bazar,2024,5,tmax_c,34.1
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Cox's Bazar,2024,6,tmax_c,32.4
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Cox's Bazar,2024,7,tmax_c,30.8
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Cox's Bazar,2024,8,tmax_c,30.6
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Cox's Bazar,2024,9,tmax_c,32.4
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Cox's Bazar,2024,10,tmax_c,33.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Cox's Bazar,2024,11,tmax_c,32.1
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Cox's Bazar,2024,12,tmax_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Teknaf,2024,1,tmax_c,27.4
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Teknaf,2024,2,tmax_c,30.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Teknaf,2024,3,tmax_c,32.5
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Teknaf,2024,4,tmax_c,34.8
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Teknaf,2024,5,tmax_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Teknaf,2024,6,tmax_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Teknaf,2024,7,tmax_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Teknaf,2024,8,tmax_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Teknaf,2024,9,tmax_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Teknaf,2024,10,tmax_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Teknaf,2024,11,tmax_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Teknaf,2024,12,tmax_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rangamati,2024,1,tmax_c,25.1
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rangamati,2024,2,tmax_c,29.2
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rangamati,2024,3,tmax_c,32.8
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rangamati,2024,4,tmax_c,37.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rangamati,2024,5,tmax_c,34.5
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rangamati,2024,6,tmax_c,33.1
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rangamati,2024,7,tmax_c,32.6
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rangamati,2024,8,tmax_c,30.9
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rangamati,2024,9,tmax_c,33.6
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rangamati,2024,10,tmax_c,32.6
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rangamati,2024,11,tmax_c,30.9
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rangamati,2024,12,tmax_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Patuakhali,2024,1,tmax_c,24.5
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Patuakhali,2024,2,tmax_c,29.2
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Patuakhali,2024,3,tmax_c,32.7
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Patuakhali,2024,4,tmax_c,36.7
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Patuakhali,2024,5,tmax_c,35.1
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Patuakhali,2024,6,tmax_c,34.5
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Patuakhali,2024,7,tmax_c,32.4
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Patuakhali,2024,8,tmax_c,31.1
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Patuakhali,2024,9,tmax_c,33.1
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Patuakhali,2024,10,tmax_c,33.2
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Patuakhali,2024,11,tmax_c,30.6
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Patuakhali,2024,12,tmax_c,27.4
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Khepupara,2024,1,tmax_c,25.1
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Khepupara,2024,2,tmax_c,29.8
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Khepupara,2024,3,tmax_c,32.8
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Khepupara,2024,4,tmax_c,36.7
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Khepupara,2024,5,tmax_c,35.1
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Khepupara,2024,6,tmax_c,34.5
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Khepupara,2024,7,tmax_c,32.5
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Khepupara,2024,8,tmax_c,31.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Khepupara,2024,9,tmax_c,32.9
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Khepupara,2024,10,tmax_c,33.5
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Khepupara,2024,11,tmax_c,31.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Khepupara,2024,12,tmax_c,28.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Syedpur,2024,1,tmax_c,21.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Syedpur,2024,2,tmax_c,27.3
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Syedpur,2024,3,tmax_c,30.9
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Syedpur,2024,4,tmax_c,36.2
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Syedpur,2024,5,tmax_c,34.6
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Syedpur,2024,6,tmax_c,32.6
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Syedpur,2024,7,tmax_c,34.1
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Syedpur,2024,8,tmax_c,33.6
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Syedpur,2024,9,tmax_c,34.2
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Syedpur,2024,10,tmax_c,32.1
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Syedpur,2024,11,tmax_c,30.5
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Syedpur,2024,12,tmax_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Tangail,2024,1,tmax_c,22.3
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Tangail,2024,2,tmax_c,27.8
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Tangail,2024,3,tmax_c,31.4
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Tangail,2024,4,tmax_c,37.7
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Tangail,2024,5,tmax_c,35.2
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Tangail,2024,6,tmax_c,34.2
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Tangail,2024,7,tmax_c,34.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Tangail,2024,8,tmax_c,32.4
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Tangail,2024,9,tmax_c,33.7
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Tangail,2024,10,tmax_c,32.3
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Tangail,2024,11,tmax_c,31.2
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Tangail,2024,12,tmax_c,26.7
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Mongla,2024,1,tmax_c,23.8
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Mongla,2024,2,tmax_c,28.9
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Mongla,2024,3,tmax_c,32.5
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Mongla,2024,4,tmax_c,38.3
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Mongla,2024,5,tmax_c,35.6
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Mongla,2024,6,tmax_c,35.2
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Mongla,2024,7,tmax_c,33.1
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Mongla,2024,8,tmax_c,31.6
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Mongla,2024,9,tmax_c,33.3
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Mongla,2024,10,tmax_c,33.3
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Mongla,2024,11,tmax_c,30.5
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Mongla,2024,12,tmax_c,26.9
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chuadanga,2024,1,tmax_c,22.3
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chuadanga,2024,2,tmax_c,27.8
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chuadanga,2024,3,tmax_c,32.2
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chuadanga,2024,4,tmax_c,39.1
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chuadanga,2024,5,tmax_c,36.5
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chuadanga,2024,6,tmax_c,36.5
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chuadanga,2024,7,tmax_c,34.7
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chuadanga,2024,8,tmax_c,33.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chuadanga,2024,9,tmax_c,34.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chuadanga,2024,10,tmax_c,32.6
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chuadanga,2024,11,tmax_c,30.2
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chuadanga,2024,12,tmax_c,25.8
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chittagong,2024,1,tmax_c,24.8
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chittagong,2024,2,tmax_c,28.7
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chittagong,2024,3,tmax_c,31.7
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chittagong,2024,4,tmax_c,34.8
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chittagong,2024,5,tmax_c,34.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chittagong,2024,6,tmax_c,33.2
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chittagong,2024,7,tmax_c,32.5
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chittagong,2024,8,tmax_c,30.6
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chittagong,2024,9,tmax_c,32.9
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chittagong,2024,10,tmax_c,33.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chittagong,2024,11,tmax_c,31.4
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chittagong,2024,12,tmax_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Badalgachhi,2025,1,tmax_c,23.7
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Badalgachhi,2025,2,tmax_c,28.1
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Badalgachhi,2025,3,tmax_c,32.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Badalgachhi,2025,4,tmax_c,33.2
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Badalgachhi,2025,5,tmax_c,33.2
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Badalgachhi,2025,6,tmax_c,33.6
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Badalgachhi,2025,7,tmax_c,32.1
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Badalgachhi,2025,8,tmax_c,32.5
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Badalgachhi,2025,9,tmax_c,33.3
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Badalgachhi,2025,10,tmax_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Badalgachhi,2025,11,tmax_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Badalgachhi,2025,12,tmax_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Barishal,2025,1,tmax_c,25.8
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Barishal,2025,2,tmax_c,29.4
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Barishal,2025,3,tmax_c,33.1
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Barishal,2025,4,tmax_c,33.8
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Barishal,2025,5,tmax_c,33.1
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Barishal,2025,6,tmax_c,32.5
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Barishal,2025,7,tmax_c,31.8
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Barishal,2025,8,tmax_c,32.3
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Barishal,2025,9,tmax_c,32.2
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Barishal,2025,10,tmax_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Barishal,2025,11,tmax_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Barishal,2025,12,tmax_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bhola,2025,1,tmax_c,26.1
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bhola,2025,2,tmax_c,30.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bhola,2025,3,tmax_c,33.6
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bhola,2025,4,tmax_c,33.7
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bhola,2025,5,tmax_c,34.1
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bhola,2025,6,tmax_c,32.3
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bhola,2025,7,tmax_c,32.1
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bhola,2025,8,tmax_c,32.4
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bhola,2025,9,tmax_c,33.6
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bhola,2025,10,tmax_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bhola,2025,11,tmax_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bhola,2025,12,tmax_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bogura,2025,1,tmax_c,24.5
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bogura,2025,2,tmax_c,28.6
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bogura,2025,3,tmax_c,32.3
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bogura,2025,4,tmax_c,33.9
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bogura,2025,5,tmax_c,33.5
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bogura,2025,6,tmax_c,33.9
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bogura,2025,7,tmax_c,32.9
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bogura,2025,8,tmax_c,32.6
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bogura,2025,9,tmax_c,33.5
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bogura,2025,10,tmax_c,32.8
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bogura,2025,11,tmax_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bogura,2025,12,tmax_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chandpur,2025,1,tmax_c,25.4
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chandpur,2025,2,tmax_c,29.7
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chandpur,2025,3,tmax_c,32.9
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chandpur,2025,4,tmax_c,33.9
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chandpur,2025,5,tmax_c,34.1
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chandpur,2025,6,tmax_c,33.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chandpur,2025,7,tmax_c,32.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chandpur,2025,8,tmax_c,32.7
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chandpur,2025,9,tmax_c,33.6
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chandpur,2025,10,tmax_c,33.7
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chandpur,2025,11,tmax_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chandpur,2025,12,tmax_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chattogram,2025,1,tmax_c,27.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chattogram,2025,2,tmax_c,29.8
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chattogram,2025,3,tmax_c,32.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chattogram,2025,4,tmax_c,33.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chattogram,2025,5,tmax_c,33.4
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chattogram,2025,6,tmax_c,32.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chattogram,2025,7,tmax_c,31.1
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chattogram,2025,8,tmax_c,32.1
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chattogram,2025,9,tmax_c,32.9
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chattogram,2025,10,tmax_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chattogram,2025,11,tmax_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chattogram,2025,12,tmax_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chuadanga,2025,1,tmax_c,24.8
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chuadanga,2025,2,tmax_c,29.2
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chuadanga,2025,3,tmax_c,33.6
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chuadanga,2025,4,tmax_c,35.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chuadanga,2025,5,tmax_c,35.8
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chuadanga,2025,6,tmax_c,34.6
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chuadanga,2025,7,tmax_c,32.7
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chuadanga,2025,8,tmax_c,33.1
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chuadanga,2025,9,tmax_c,34.3
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chuadanga,2025,10,tmax_c,33.3
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chuadanga,2025,11,tmax_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chuadanga,2025,12,tmax_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Cumilla,2025,1,tmax_c,25.7
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Cumilla,2025,2,tmax_c,29.2
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Cumilla,2025,3,tmax_c,32.2
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Cumilla,2025,4,tmax_c,33.2
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Cumilla,2025,5,tmax_c,33.5
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Cumilla,2025,6,tmax_c,32.3
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Cumilla,2025,7,tmax_c,31.8
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Cumilla,2025,8,tmax_c,32.1
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Cumilla,2025,9,tmax_c,33.5
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Cumilla,2025,10,tmax_c,
