source,table,market,year,serial,item,item_full,measurement,unit,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,average_printed,suspect_months,note,page
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,228,Ash Gourd (Chalcumra),Ash Gourd (Chalcumra),80Pices,Tk per quintal,3211.0,2918.0,3358.0,3351.0,2770.0,2513.0,2873.0,3383.0,3299.0,3253.0,2905.0,,3076.0,,,628
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,229,Pumpkin,Pumpkin,1quintal,Tk per quintal,2408.0,2051.0,1912.0,1923.0,1913.0,1893.0,2123.0,2961.0,3540.0,3530.0,3082.0,,2485.0,,,628
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,230,Gourd (Lau),Gourd (Lau),100Pices,Tk per quintal,2509.0,2318.0,2424.0,2722.0,2834.0,2869.0,3217.0,4092.0,3972.0,3784.0,3358.0,,3100.0,,,628
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,231,Bitter Melon (Utche),Bitter Melon (Utche),1quintal,Tk per quintal,4660.0,5479.0,5903.0,5048.0,4005.0,4502.0,5160.0,6479.0,6254.0,6195.0,5741.0,,5402.0,,,628
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,232,Bitter Gourd (karlla),Bitter Gourd (karlla),1quintal,Tk per quintal,4889.0,5474.0,5672.0,5306.0,3732.0,4190.0,5018.0,6167.0,6007.0,5872.0,5498.0,,5257.0,,,628
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,233,Green papaya (Kacha Papa),Green papaya (Kacha Papa),1quintal,Tk per quintal,2592.0,2432.0,2542.0,3154.0,3782.0,2847.0,2266.0,2121.0,1880.0,1785.0,1882.0,,2480.0,,,628
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,234,Bulbous root of arum (Mukhikachu),Bulbous root of arum (Mukhikachu),1quintal,Tk per quintal,4165.0,3675.0,5408.0,8663.0,6305.0,4368.0,3669.0,3321.0,2686.0,2557.0,2570.0,,4308.0,,,628
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,235,Water arum (Panikachu),Water arum (Panikachu),100pices,Tk per quintal,3467.0,,,4100.0,3045.0,3079.0,3267.0,3509.0,3633.0,3596.0,3736.0,,3492.0,,,628
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,236,Arum lobe (Kachurlati),Arum lobe (Kachurlati),1quintal,Tk per quintal,4438.0,4801.0,5778.0,5148.0,4345.0,3876.0,3858.0,4331.0,4231.0,4186.0,4059.0,,4459.0,,,628
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,237,Sweet Bitter Gourd (Kakrol),Sweet Bitter Gourd (Kakrol),1quintal,Tk per quintal,4130.0,3500.0,4750.0,8539.0,5095.0,4268.0,4535.0,5270.0,5372.0,5504.0,5092.0,,5096.0,,,628
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,238,Radish,Radish,1quintal,Tk per quintal,4054.0,6223.0,6281.0,4472.0,2705.0,2343.0,3124.0,4695.0,4823.0,4874.0,4340.0,,4358.0,,,628
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,239,Cucumber,Cucumber,1quintal,Tk per quintal,2581.0,2371.0,3391.0,3558.0,3250.0,2658.0,3549.0,4354.0,3900.0,3595.0,4128.0,,3394.0,,,628
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,240,Khirai,Khirai,1quintal,Tk per quintal,2618.0,2381.0,3055.0,3151.0,3461.0,2941.0,3499.0,4590.0,4246.0,3759.0,4266.0,,3452.0,,,629
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,241,Beans,Beans,1quintal,Tk per quintal,2275.0,1981.0,2563.0,3492.0,,,,,11727.0,8206.0,7292.0,,5362.0,sep,,629
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,242,Long bean (Barbarti),Long bean (Barbarti),1quintal,Tk per quintal,4476.0,4479.0,5514.0,5233.0,4003.0,4109.0,4750.0,6023.0,5688.0,5499.0,4868.0,,4968.0,,,629
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,243,Tomato Ripe,Tomato Ripe,1quintal,Tk per quintal,3088.0,1553.0,1240.0,1945.0,2800.0,4506.0,8574.0,12610.0,11157.0,9965.0,9390.0,,6075.0,mar,,629
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,244,Green Peas (Motorshooti),Green Peas (Motorshooti),1quintal,Tk per quintal,7663.0,6091.0,6039.0,9675.0,,,,,,,,,7367.0,,,629
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,245,Ridge Gourd (Jhinga),Ridge Gourd (Jhinga),1quintal,Tk per quintal,4330.0,4000.0,6054.0,4837.0,3498.0,3271.0,3749.0,4736.0,4628.0,4461.0,3877.0,,4313.0,,,629
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,246,Snake Gourd (Chichinga),Snake Gourd (Chichinga),1quintal,Tk per quintal,3422.0,3226.0,3935.0,4238.0,3191.0,2942.0,3252.0,4172.0,3908.0,3832.0,3334.0,,3587.0,,,629
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,247,Sponge Gourd (Dundol),Sponge Gourd (Dundol),1quintal,Tk per quintal,3376.0,2900.0,4108.0,4095.0,3214.0,2629.0,3079.0,3627.0,3360.0,3356.0,3021.0,,3342.0,,,629
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,248,Radish Spinach (Mula Shak),Radish Spinach (Mula Shak),1quintal,Tk per quintal,1300.0,1224.0,1188.0,1288.0,1750.0,,2294.0,2983.0,2905.0,2671.0,2152.0,,1975.0,,,629
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,249,Red Spinach (Lal Shak),Red Spinach (Lal Shak),1quintal,Tk per quintal,1799.0,1736.0,1845.0,1911.0,1923.0,2018.0,2208.0,2858.0,3000.0,2851.0,2653.0,,2255.0,,,629
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,250,Spinach (Palongsak),Spinach (Palongsak),1quintal,Tk per quintal,1617.0,1500.0,1688.0,1754.0,1903.0,1833.0,2050.0,3173.0,2777.0,3141.0,3226.0,,2242.0,,,629
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,251,Indian Spinach (Puishak),Indian Spinach (Puishak),1quintal,Tk per quintal,1939.0,1876.0,1966.0,1859.0,1656.0,1593.0,1749.0,2168.0,2318.0,2259.0,2093.0,,1952.0,,,629
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,252,Amarnath (Danta),Amarnath (Danta),1quintal,Tk per quintal,2084.0,1882.0,1963.0,1920.0,1830.0,1829.0,2020.0,2240.0,2474.0,2500.0,2432.0,,2107.0,,,629
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,253,Cauliflour,Cauliflour,100Pices,Tk per quintal,1160.0,1145.0,1625.0,2031.0,,,,,,6216.0,4664.0,,2807.0,oct,,629
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,254,Cabbage,Cabbage,100Pices,Tk per quintal,1334.0,1113.0,1205.0,1391.0,,,,,5113.0,4947.0,3787.0,,2699.0,sep;oct,,629
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,255,Broccoli,Broccoli,100Pices,Tk per quintal,2706.0,2490.0,2592.0,,,,,,,,,,2596.0,,,629
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,256,Kohlrabi (Ol Kopi),Kohlrabi (Ol Kopi),1quintal,Tk per quintal,1392.0,1128.0,1151.0,1310.0,,,,,,7500.0,5000.0,,2914.0,oct;nov,,629
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,257,Carrot,Carrot,1quintal,Tk per quintal,3244.0,2348.0,2232.0,2678.0,3942.0,6338.0,8824.0,10208.0,9726.0,10011.0,9334.0,,6262.0,,,629
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,258,Green Banana ( Katcha Kala),Green Banana ( Katcha Kala),80Pices,Tk per quintal,538.0,539.0,553.0,570.0,582.0,579.0,578.0,573.0,583.0,585.0,597.0,,571.0,,,629
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,259,Radish Local,Radish Local,1quintal,Tk per quintal,931.0,815.0,967.0,2668.0,3255.0,2830.0,2947.0,4838.0,4300.0,3208.0,2662.0,,2674.0,jan;feb,,629
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,260,Miscellaneous: Sugar Local,Miscellaneous: Sugar Local,1quintal,Tk per quintal,12554.0,12609.0,12351.0,12153.0,12021.0,11862.0,11702.0,14777.0,17374.0,13781.0,13608.0,,13163.0,,,629
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,261,Sugar Foreign,Sugar Foreign,1quintal,Tk per quintal,11928.0,11843.0,11657.0,11480.0,11152.0,10800.0,10515.0,11368.0,11222.0,9951.0,9568.0,,11044.0,,,629
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,262,Gur Sugarcane,Gur Sugarcane,1quintal,Tk per quintal,11512.0,11518.0,11567.0,11683.0,11699.0,11666.0,11679.0,11690.0,11674.0,11651.0,11667.0,,11637.0,,,629
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,263,Gur Dates,Gur Dates,1quintal,Tk per quintal,19050.0,18976.0,18901.0,18984.0,19802.0,19561.0,19467.0,19904.0,19731.0,19150.0,19651.0,,19380.0,,,629
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,264,Salt With Iodine,Salt With Iodine,1quintal,Tk per quintal,3370.0,3366.0,3368.0,3369.0,3364.0,3358.0,3353.0,3354.0,3352.0,3352.0,3343.0,,3359.0,,,629
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,265,Salt Lose,Salt Lose,1quintal,Tk per quintal,1967.0,1958.0,1935.0,1919.0,1903.0,1895.0,1883.0,1881.0,1869.0,1860.0,1850.0,,1902.0,,,629
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,266,Vushi Mashur (Lentil),Vushi Mashur (Lentil),1quintal,Tk per quintal,4663.0,4650.0,4665.0,4666.0,4642.0,4652.0,4594.0,4638.0,4670.0,4684.0,4756.0,,4662.0,,,629
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,267,Vushi Chola (Chickpea),Vushi Chola (Chickpea),1quintal,Tk per quintal,5100.0,5078.0,5110.0,5138.0,5188.0,5190.0,5151.0,5129.0,5077.0,5144.0,5222.0,,5139.0,,,629
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,268,Vushi Kheshari (Grass pea),Vushi Kheshari (Grass pea),1quintal,Tk per quintal,4935.0,4989.0,5004.0,5029.0,5074.0,5073.0,5086.0,5122.0,5102.0,5109.0,5045.0,,5051.0,,,629
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,269,Vushi Wheat,Vushi Wheat,1quintal,Tk per quintal,4441.0,4483.0,4486.0,4523.0,4550.0,4537.0,4525.0,4503.0,4482.0,4463.0,4462.0,,4496.0,,,629
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,270,Vushi Rice Kura,Vushi Rice Kura,1quintal,Tk per quintal,1834.0,1830.0,1825.0,1850.0,1852.0,1847.0,1845.0,1848.0,1843.0,1750.0,1697.0,,1820.0,,,629
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,271,Lakri Cherai Mango/Others,Lakri Cherai Mango/Others,1quintal,Tk per quintal,666.0,672.0,673.0,684.0,687.0,687.0,676.0,693.0,693.0,694.0,694.0,,683.0,,,629
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,1,Paddy Aman Fine,Paddy Aman Fine,,Tk per kg,,,,,,,,,,,,,,,,630
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,2,",, Medium",Paddy Aman Medium,,Tk per kg,,,,,,,,,,,,,,,,630
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,3,",, Coarse",Paddy Aman Coarse,,Tk per kg,,,,,,,,,,,,,,,,630
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,4,",, Pajam",Paddy Aman Pajam,,Tk per kg,,,,,,,,,,,,,,,,630
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,5,‘’ shugandhi,Paddy Aman shugandhi,,Tk per kg,,,,,,,,,,,,,,,,630
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,6,Paddy Aus medium,Paddy Aus medium,,Tk per kg,,,,,,,,,,,,,,,,630
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,7,",, coarse",Paddy Aus coarse,,Tk per kg,,,,,,,,,,,,,,,,630
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,8,",, Pajam",Paddy Aus Pajam,,Tk per kg,,,,,,,,,,,,,,,,630
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,9,Paddy Boro fine,Paddy Boro fine,,Tk per kg,,,,,,,,,,,,,,,,630
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,10,",, medium",Paddy Boro medium,,Tk per kg,,,,,,,,,,,,,,,,630
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,11,‘’ coarse,Paddy Boro coarse,,Tk per kg,,,,,,,,,,,,,,,,630
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,12,Rice Aman fine,Rice Aman fine,,Tk per kg,69.16,69.81,70.37,71.23,71.0,70.6,70.93,72.57,72.07,72.46,,,71.02,,,630
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,13,",, medium",Rice Aman medium,,Tk per kg,54.69,55.59,55.81,56.54,56.73,56.86,57.38,58.64,59.93,60.76,,,57.29,,,630
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,14,",, coarse",Rice Aman coarse,,Tk per kg,48.23,48.94,49.11,49.79,49.91,49.67,50.27,51.26,52.35,52.87,,,50.24,,,630
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,15,",, Pajam",Rice Aman Pajam,,Tk per kg,61.73,62.04,61.08,63.37,61.48,61.57,62.87,64.01,65.27,66.2,,,62.96,,,630
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,16,Rice Aus medium,Rice Aus medium,,Tk per kg,56.03,55.75,56.25,57.25,56.5,56.5,56.6,57.63,58.75,59.25,,,57.05,,,630
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,17,",, coarse",Rice Aus coarse,,Tk per kg,49.11,47.25,47.58,48.25,45.5,45.5,45.5,47.38,49.75,50.06,,,47.59,,,630
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,18,‘’ Pajam,Rice Aus Pajam,,Tk per kg,71.0,71.0,71.0,71.0,71.0,71.0,71.4,73.5,74.5,74.5,,,71.99,,,630
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,19,Rice boro fine,Rice boro fine,,Tk per kg,67.95,68.53,68.77,69.78,68.99,68.19,69.16,70.49,71.25,71.87,,,69.5,,,630
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,20,",, medium",Rice boro medium,,Tk per kg,56.92,53.42,57.29,57.81,57.0,56.38,57.74,59.19,60.12,61.15,,,57.7,,,630
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,21,",, coarse",Rice boro coarse,,Tk per kg,48.67,47.28,48.53,48.92,48.32,47.98,48.74,49.72,50.84,51.43,,,49.04,,,630
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,22,",, pajam",Rice boro pajam,,Tk per kg,54.62,55.38,55.17,53.23,52.89,54.21,54.85,56.28,56.91,57.35,,,55.09,,,630
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,23,Rice OMS course,Rice OMS course,,Tk per kg,33.4,30.4,31.75,72.67,31.38,31.01,31.1,31.1,30.92,31.1,,,35.49,,,630
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,24,Aromatic rice Chinigura,Aromatic rice Chinigura,,Tk per kg,130.26,140.58,128.34,128.74,128.49,127.87,125.69,125.01,,,,,129.37,,,630
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,25,“ Kalojira,Aromatic Kalojira,,Tk per kg,120.85,118.94,119.83,119.36,119.46,119.85,118.37,117.55,,,,,119.27,,,630
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,26,“ kataribhog,Aromatic kataribhog,,Tk per kg,89.5,89.12,89.6,89.88,90.35,89.89,89.43,89.45,90.01,88.33,,,89.56,,,630
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,27,Wheat local red,Wheat local red,,Tk per kg,43.3,43.58,42.5,40.8,40.89,41.27,41.76,41.38,41.27,41.36,,,41.81,,,630
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,28,",, white",Wheat white,,Tk per kg,43.93,38.34,41.61,40.81,40.06,40.63,40.39,40.0,39.93,40.35,,,40.6,,,630
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,29,Imported red,Imported red,,Tk per kg,44.2,44.02,42.97,42.02,41.53,42.46,41.71,41.32,41.45,41.11,,,42.28,,,630
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,30,",, white",Imported white,,Tk per kg,45.13,45.41,44.38,47.36,42.76,43.26,43.09,43.19,43.07,43.06,,,44.07,,,630
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,31,Ata loose,Ata loose,,Tk per kg,45.98,45.25,42.89,43.83,40.46,41.05,40.75,40.84,41.07,41.36,,,42.35,,,630
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,32,",, Packet",Ata Packet,,Tk per kg,56.69,57.29,55.74,56.64,54.04,53.71,53.04,52.47,52.36,51.99,,,54.4,,,630
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,33,flour loose,Ata flour loose,,Tk per kg,60.05,61.91,59.0,58.71,58.3,58.24,57.72,56.97,56.81,56.52,,,58.42,,,630
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,34,",, packet",Ata packet,,Tk per kg,69.4,67.95,69.44,69.3,69.07,68.98,68.76,68.21,68.05,67.83,,,68.7,,,630
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,35,Maize -,Maize -,,Tk per kg,37.48,34.21,38.28,35.53,34.31,34.38,34.94,36.17,36.72,37.22,,,35.93,,,630
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,36,Kalai Balck Gram (Mashkalai),Kalai Balck Gram (Mashkalai),,Tk per kg,133.9,135.58,137.45,136.25,140.05,140.84,141.63,,145.49,146.78,,,139.77,,,630
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,37,",, Lentil (Mashur)",Kalai Lentil (Mashur),,Tk per kg,102.14,104.09,110.01,101.9,100.17,99.51,99.7,,100.04,100.16,,,101.97,,,630
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,38,",, Green gram (Mug)",Kalai Green gram (Mug),,Tk per kg,114.87,117.38,126.48,130.3,129.99,125.53,129.08,,130.81,133.48,,,126.42,,,630
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,39,",, Chickpea (Chola)",Kalai Chickpea (Chola),,Tk per kg,95.25,99.21,102.99,101.74,100.97,101.81,105.99,,113.39,118.85,,,104.47,,,630
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,40,",, Pea (Motor) local",Kalai Pea (Motor) local,,Tk per kg,78.03,77.3,87.66,85.46,88.17,89.46,91.89,,95.75,96.58,,,87.81,,,630
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,41,",, Pea (Motor) foreign (Dabri)",Kalai Pea (Motor) foreign (Dabri),,Tk per kg,66.81,70.96,75.23,77.42,77.6,77.82,77.61,,76.82,76.55,,,75.2,,,630
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,42,",, Grass Pea (Kheshari)",Kalai Grass Pea (Kheshari),,Tk per kg,78.95,81.69,88.28,83.1,83.58,81.36,84.52,,83.33,170.64,,,83.42,,,630
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,43,Dal Black gram (Mashkalai) gota,Dal Black gram (Mashkalai) gota,,Tk per kg,155.52,156.34,158.54,160.18,160.3,160.17,167.18,,170.37,181.41,,,162.14,,,631
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,44,",, Broken",Dal Broken,,Tk per kg,166.5,167.28,170.27,171.94,173.9,174.56,176.84,143.18,181.85,133.51,,,170.77,,,631
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,45,",, Lentil (Mashur) local  gota",Dal Lentil (Mashur) local gota,,Tk per kg,133.68,133.95,134.29,134.23,133.82,133.53,133.71,99.53,133.67,113.4,,,130.39,,,631
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,46,"Lentil (Mashur) ,, broken","Lentil (Mashur) ,, broken",,Tk per kg,114.11,114.11,115.61,113.15,115.38,113.94,113.75,129.15,113.66,116.12,,,115.63,,,631
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,47,",, Lentil(Mashur) foreign",Lentil Lentil(Mashur) foreign,,Tk per kg,116.73,116.36,116.67,115.73,115.88,116.02,115.63,110.16,116.55,165.53,,,115.58,,,631
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,48,"Green gram (Mug) ,, local","Green gram (Mug) ,, local",,Tk per kg,147.75,157.46,165.5,170.46,166.79,161.6,161.86,65.25,163.68,125.2,,,155.59,,,631
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,49,"Chickpea (Chola) ,, gota","Chickpea (Chola) ,, gota",,Tk per kg,97.81,101.14,105.44,105.48,105.32,107.03,111.34,76.73,120.39,129.14,,,105.56,,,631
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,50,"Chickpea (Chola) ,, broken","Chickpea (Chola) ,, broken",,Tk per kg,99.03,101.83,105.07,105.21,106.34,107.98,113.45,83.04,122.49,112.32,,,107.36,,,631
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,51,",, Pea (Motor) local",Chickpea Pea (Motor) local,,Tk per kg,97.7,96.59,107.86,105.68,108.34,111.87,110.58,171.5,112.11,78.42,,,113.45,,,631
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,52,",, Pea (Motor) foreign",Chickpea Pea (Motor) foreign,,Tk per kg,70.19,73.52,77.72,78.61,78.46,78.76,78.68,180.42,79.06,109.7,,,87.38,,,631
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,53,",, Grass pea (Kheshari)",Chickpea Grass pea (Kheshari),,Tk per kg,92.96,98.59,114.06,112.032,108.49,107.77,108.86,133.75,109.1,86.59,,,109.53,,,631
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,54,Oil seed Mustard,Oil seed Mustard,,Tk per kg,92.14,85.89,82.99,83.21,84.34,84.23,83.8,113.82,84.57,137.44,,,88.16,,,631
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,55,",, Tishi",Oil Tishi,,Tk per kg,143.36,165.25,144.69,151.42,140.33,154.94,163.69,116.16,145.76,150.78,,,146.3,,,631
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,56,",, Till",Oil Till,,Tk per kg,167.61,164.35,150.49,159.66,166.88,166.23,160.09,162.51,144.17,145.76,,,158.77,,,631
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,57,",, Nut",Oil Nut,,Tk per kg,157.15,157.72,156.94,156.1,155.8,151.95,153.22,115.57,155.72,156.04,,,151.65,,,631
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,58,Oil Mustard loose,Oil Mustard loose,,Tk per kg,212.59,209.64,205.69,204.91,203.25,203.41,202.39,119.1,198.85,198.58,,,195.84,,,631
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,59,",, Soyabeen",Oil Soyabeen,,Tk per kg,158.9,158.16,154.18,153.79,153.54,153.3,153.26,111.17,153.64,158.59,,,150.85,,,631
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,60,",, Pulm",Oil Pulm,,Tk per kg,128.05,128.47,128.18,130.07,130.49,130.16,130.03,78.4,136.84,146.1,,,126.71,,,631
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,61,“ Ghee (dalda),Oil Ghee (dalda),,Tk per kg,169.42,166.57,164.76,164.86,165.37,164.98,164.71,108.82,166.42,171.36,,,160.73,,,631
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,62,",, Butter oil",Oil Butter oil,,Tk per kg,594.7,740.94,848.0,726.67,907.0,957.0,940.2,84.39,940.0,790.67,,,752.96,aug,,631
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,63,",, Coconut local loose",Oil Coconut local loose,,Tk per kg,370.63,385.02,389.91,396.69,394.17,394.3,395.58,156.71,407.21,406.63,,,369.69,,,631
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,64,khail Mustard,Oil khail Mustard,,Tk per kg,51.79,51.57,51.17,51.42,51.58,51.78,51.61,162.41,51.71,52.0,,,62.7,aug,,631
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,65,",, Till",Oil Till,,Tk per kg,89.25,53.25,54.56,54.56,54.27,53.75,54.94,153.11,54.17,55.73,,,67.76,,,631
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,66,",, Khoil Others",Oil Khoil Others,,Tk per kg,57.3,57.4,58.3,58.5,60.93,61.3,60.34,200.83,60.1,60.1,,,73.51,aug,,631
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,67,Spice Onion local,Spice Onion local,,Tk per kg,80.5,104.08,73.01,54.89,67.38,82.09,102.84,153.07,108.37,113.31,,,93.95,,,631
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,68,",, Onion imported",Spice Onion imported,,Tk per kg,111.9,107.72,97.06,62.3,70.58,81.4,97.94,130.96,103.17,1025.29,,,96.53,oct,,631
